codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
45631,Unidades,45631,5.0,1,0,unidad,7ba8ca9d-b7b0-4dab-9e72-a187c42bf815,45631,562fe85d-3149-4c12-b58b-2aa85cfaa846,2025-05-15 08:01:17.658909,False,POLLO CONGELADO FR. AZUL X KG,POLLO CONGELADO FR. AZUL X KG,1.0
45613,Unidades,45613,5.0,1,0,unidad,951fd46b-7588-411a-aff8-aa90107c6bad,45613,930d6722-a403-459d-b350-bcee2cf1d76a,2025-05-15 08:01:17.663649,False,PECHUGA DE POLLO CONGELADA GRANJA TRES ARROYOS,PECHUGA DE POLLO CONGELADA GRANJA TRES ARROYOS,1.0
45634,Unidades,45634,5.0,1,0,unidad,408abf3a-80c7-4fad-8b2e-9f954d174783,45634,f333cfd2-3b87-4e2f-9d58-2d2baa42c3bc,2025-05-15 08:01:17.682810,False,JUGO ARANDANO CON STEVIA  X 1.5LT,JUGO ARANDANO CON STEVIA  X 1.5LT,1.0
45612,Unidades,45612,5.0,1,0,unidad,5c1019e5-f680-4494-aa18-384f8c352e55,45612,9f0e35ed-69f0-487a-bd4b-5d0ee7533eb1,2025-05-15 08:01:17.722868,False,SUPREMA DE POLLO GRANJA TRES ARROYOS X KG,SUPREMA DE POLLO GRANJA TRES ARROYOS X KG,1.0
45630,Unidades,45630,5.0,1,0,unidad,3735b820-831f-4433-bd35-dfe2480ae318,45630,6bedf597-8fa6-497c-848f-66c4e2aff49b,2025-05-15 08:01:17.732584,False,DIARKOSHER POLLO X KG,DIARKOSHER POLLO X KG,1.0
93122,Unidades,93122,5.0,1,0,unidad,15d0948d-e00a-4fe4-8f50-d662c1447e48,93122,2ef0a610-9a95-4693-b667-1f3583050bb4,2025-05-15 08:01:17.757648,False,CAJA ESPEC ASOCIACION ESPANOLA,CAJA ESPEC ASOCIACION ESPANOLA,1.0
93122,Unidades,779000093,9.0,1,0,unidad,15d0948d-e00a-4fe4-8f50-d662c1447e48,93122,6f63bb7e-440d-4b06-a8a3-773ec401ed4a,2025-05-15 08:01:17.757653,False,CAJA ESPEC ASOCIACION ESPANOLA,CAJA ESPEC ASOCIACION ESPANOLA,1.0
33062,Unidades,7798085999936,13.0,1,1,unidad,40ccd68f-9eb8-4097-815b-1082bf2e0402,33062,ab415911-f5cb-4cc7-bd9d-cefea57adcd5,2025-05-15 08:01:17.774690,False,MERMELADA OKEY CIRUELA 420 GR,MERMELADA OKEY CIRUELA 420 GR,1.0
45635,Unidades,45635,5.0,1,0,unidad,867de36a-b72e-4cbd-9651-11b57e96de5e,45635,2a9d82a3-a7cd-4f3d-9b04-2feb706cd631,2025-05-15 08:01:17.805987,False,JUGO ARANDANO SIN STEVIA X 1.5LT,JUGO ARANDANO SIN STEVIA X 1.5LT,1.0
24633,Unidades,24633,5.0,1,0,unidad,fd32b461-afdf-42cb-944d-b2da5ed3a0a3,24633,8cea0861-8680-45e6-acae-745c8fd9e2d3,2025-05-15 08:01:17.919776,False,ASADO ENTERO SWIFT X KG,ASADO ENTERO SWIFT X KG,1.0
24641,Unidades,24641,5.0,1,0,unidad,2ecc910a-b3f7-4bd1-aa59-4fe5dffb07ca,24641,f393e96e-e2e4-4ad4-b09a-5a8029dc9cd0,2025-05-15 08:01:17.940531,False,VACIO CONGELADO SWIFT X KG,VACIO CONGELADO SWIFT X KG,1.0
23495,Unidades,77908956477417,14.0,12,5,unidad,dda07f7a-f77f-4dc8-b23c-87823c940f10,23495,a2babecd-3e29-4469-ad6a-4869ecf9a5c2,2025-05-15 08:01:17.945387,False,AGUA BENEDICTINO MINERAL S. GAS X 600,CAJA * 12 - AGUA BENEDICTINO MINERAL S. GAS X 600,1.0
60013,Unidades,7778888888888,13.0,1,1,unidad,92cc754d-d8e4-4752-9cb0-f2ad8bbfd4ac,60013,5f90c8a8-64d1-40fb-a90a-1962bafd45a6,2025-05-15 08:01:18.021637,False,RECIBOS DE SUELDO,RECIBOS DE SUELDO,1.0
60013,Unidades,777888888888,12.0,10,2,unidad,92cc754d-d8e4-4752-9cb0-f2ad8bbfd4ac,60013,f5506ddd-f643-4494-8193-d87b33b13896,2025-05-15 08:01:18.021643,False,RECIBOS DE SUELDO,RECIBOS DE SUELDO,1.0
93163,Unidades,1234568888,10.0,1,0,unidad,b7f329a7-48f0-473a-848e-b7b60b087fdf,93163,8fdd6bac-cbac-4893-9503-d1c64103d0cd,2025-05-15 08:01:18.030771,False,MODULO ALIMENTARIO,MODULO ALIMENTARIO,1.0
60117,Unidades,60117,5.0,1,0,unidad,d973ae04-0ad0-40ca-a7c4-b747fa624b19,60117,7caa0ca5-b9ef-4f19-87ed-4c0c8edd4a8c,2025-05-15 08:01:18.105178,False,TAMBOR 250LT240MM-F,TAMBOR 250LT240MM-F,1.0
93216,Unidades,93216,5.0,3,0,unidad,28259030-c180-40e9-a200-61ab40de611e,93216,aec00e87-b87b-409d-8f06-a5f633a4d1eb,2025-05-15 08:01:18.163398,False,PR.MANITO.CRO160 2X1,PR.MANITO.CRO160 2X1,1.0
27738,Unidades,27738,5.0,12,0,unidad,547c6c43-784e-494c-a181-ee5e075a5f54,27738,c2aee1cf-eaf5-4a0d-bfa9-f405e79b0af3,2025-05-15 08:01:18.186766,False,QUESO ESTILO CAMPO LS SIN LACTOSA FRACC,QUESO ESTILO CAMPO LS SIN LACTOSA FRACC,1.0
60214,Unidades,60214,5.0,1,0,unidad,a378c485-7850-4c5e-976e-92730724368b,60214,06bbfff4-4277-405b-ae48-48006ec0e9a2,2025-05-15 08:01:18.281768,False,TARJETAS PERSON.X100,TARJETAS PERSON.X100,1.0
60251,Unidades,60251,5.0,1,0,unidad,f9006311-e74c-4044-a488-cc97f731d659,60251,851b4058-fcb6-4fae-9ba6-7dd3623d3a2e,2025-05-15 08:01:18.295870,False,FAJAS DE SEGURIDAD L,FAJAS DE SEGURIDAD L,1.0
60211,Unidades,60211,5.0,1,0,unidad,747dd7be-9b13-412b-b389-861fb214210a,60211,205c5ba3-4553-4e7c-8e2a-d79d699f5f7f,2025-05-15 08:01:18.300273,False,PORTAPRECIOS PROMOCION A4 VERTICAL MAYORISTA X50080 GRS.,PORTAPRECIOS PROMOCION A4 VERTICAL MAYORISTA X50080 GRS.,1.0
60277,Unidades,60277,5.0,1,0,unidad,5508d2bd-757e-490e-90df-6333a4777faf,60277,cf16491a-a1a3-489a-a92c-603b59b172b5,2025-05-15 08:01:18.381425,False,PANTALON NAUTICO 10,PANTALON NAUTICO 10,1.0
44611,Unidades,2222,4.0,6,0,unidad,040daad0-2f63-4d6b-9bf2-98e3f78be634,44611,22ee5c41-2023-4e29-bc3d-f2c302d926cc,2025-05-15 08:01:18.386404,False,VINO ESCORIHUELA GASCON MALBEC 750 ML,VINO ESCORIHUELA GASCON MALBEC 750 ML,1.0
75060,Unidades,75060,5.0,1,0,unidad,b7c5c0a5-098b-4fca-a8ce-7541a02804df,75060,90f59900-f388-4246-b266-8f88c5ae1ba9,2025-05-15 08:01:18.396054,False,CEBOLLA DE VERDEO,CEBOLLA DE VERDEO,1.0
27485,Unidades,27485,5.0,1,0,unidad,2e992c26-3b87-4212-9d50-9ff385a7c9df,27485,0dfb4c5a-104a-44cd-9a23-d3d15ab0277d,2025-05-15 08:01:18.686575,False,ASADO COMPLETO X KG OFERTA,ASADO COMPLETO X KG OFERTA,1.0
62219,Unidades,62219,5.0,1,0,unidad,067c2244-6a9f-40b1-8c9c-b36b2f930fb1,62219,8538a273-fed9-488f-a03e-7114e597d7ec,2025-05-15 08:01:18.737505,False,CAMISA AZUL T56,CAMISA AZUL T56,1.0
93479,Unidades,5434845312,10.0,10,0,unidad,7bb9eb0e-b102-4f54-b796-25243a969489,93479,9442bc05-36d1-437f-ae35-3d6db8275ef4,2025-05-15 08:01:18.772977,False,PR.MADA.9ORO DDL 3X2,PR.MADA.9ORO DDL 3X2,1.0
24407,Unidades,24407,5.0,1,0,unidad,300d57e4-b4d9-40eb-980e-b4bbc7187c73,24407,e4bc8423-9715-491e-996b-614fe48506ee,2025-05-15 08:01:18.808964,False,PALOMITA X KG,PALOMITA X KG,1.0
74784,Unidades,74784,5.0,1,0,unidad,4dd39676-7560-4e9b-8606-0747b884312a,74784,10e84751-a961-4b9d-bce3-d281ea4c13b6,2025-05-15 08:01:18.829441,False,CANASTO CONTENEDOR DESCARTABLES 1.15X0.60,CANASTO CONTENEDOR DESCARTABLES 1.15X0.60,1.0
5085,Unidades,7793200000940,13.0,1,1,unidad,cd70fbc7-1bd0-4afc-952a-429d1c224a52,5085,2f9b6894-74b5-498f-9a61-3ad003fa0254,2025-05-15 08:01:18.928824,False,BUDIN VALENTE CON CHIP DE CHOCOLATE 170 GR,BUDIN VALENTE CON CHIP DE CHOCOLATE 170 GR,1.0
62355,Unidades,62355,5.0,1,0,unidad,a0b6aa11-e01b-405b-b589-4bc50da32ce5,62355,5e80e6bb-6f7d-4222-ba2e-b964bd7da4ed,2025-05-15 08:01:18.948195,False,CHOMBA DIARCO  AMARILLA TALLE S,CHOMBA DIARCO  AMARILLA TALLE S,1.0
53257,Unidades,77798151952598,14.0,15,5,unidad,d4204ff3-c225-4941-9be4-4102dc5b6679,53257,beb19f05-ddaf-40f1-9d7e-c578d7f922ec,2025-05-15 08:01:18.957736,False,MANI CROCANTE MANI KING QUESO 80 GR,CAJA * 15 - MANI CROCANTE MANI KING QUESO 80 GR,1.0
94431,Unidades,1111194431,10.0,1,0,unidad,afae61c0-d5ad-49a1-8546-1246f6db6ceb,94431,671aa1ac-3b66-4e87-ad66-6f79f61bc232,2025-05-15 08:01:19.017648,False,PR.V.OSLO FLINT 6X4,PR.V.OSLO FLINT 6X4,1.0
94431,Unidades,194,3.0,10,0,unidad,afae61c0-d5ad-49a1-8546-1246f6db6ceb,94431,2a644447-6606-4350-94ec-5440b776ee63,2025-05-15 08:01:19.017654,False,PR.V.OSLO FLINT 6X4,PR.V.OSLO FLINT 6X4,1.0
24894,Unidades,25489633148630,14.0,480,5,unidad,13d738f6-7f59-4888-8dd9-3031c998363c,24894,8446f96e-30c0-478a-b887-953c376f00c6,2025-05-15 08:01:19.456330,False,PASTILLAS DRF SURTIDAS 23 GR,CAJA * 480 - PASTILLAS DRF SURTIDAS 23 GR,1.0
94493,Unidades,117093,6.0,1,0,unidad,eaafb567-d31e-48ac-9707-848ca1ca7516,94493,dd61d033-7c67-40ef-b4c1-b7fc30ef9b2d,2025-05-15 08:01:19.475803,False,PR. COPITAS DE CEREAL COINCO CHOCOLATE SGLUTEN 200 GR 3X2,PR. COPITAS DE CEREAL COINCO CHOCOLATE SGLUTEN 200 GR 3X2,1.0
74799,Unidades,17798102510758,14.0,20,5,unidad,db1311f2-330b-4c76-bc6f-b69b3beffc2b,74799,5e176335-40b4-41d2-9870-e27fa750ef18,2025-05-15 08:01:19.489667,False,POTE 400 CC X 50 UN STAPA  DESCARTABLE,CAJA * 20 - POTE 400 CC X 50 UN STAPA  DESCARTABLE,1.0
27500,Unidades,27500,5.0,1,0,unidad,8ac6d0c4-351f-4a42-9eff-5170eaa6e840,27500,6de38266-ee15-4c58-b442-ed401578fa51,2025-05-15 08:01:19.536609,False,PECETO ANATOMICO X KG OFERTA,PECETO ANATOMICO X KG OFERTA,1.0
50103,Unidades,50103,5.0,1,0,unidad,fcd65090-36db-40a3-9912-b8b981fae2e7,50103,d84116e4-2169-46ab-b661-ecf3eba52afa,2025-05-15 08:01:19.554843,False,PORTAPRECIO PEROQUES,PORTAPRECIO PEROQUES,1.0
59491,Unidades,779940234032,12.0,50,2,unidad,b5aa1b25-328e-4355-a56d-8fcc45e457d3,59491,6dfceea1-f8b2-4070-8836-0067fb0c1031,2025-05-15 08:01:19.586514,False,TOALLAS FEMENINAS DONCELLA  POCKET CON DESODORANTE  8 UN,TOALLAS FEMENINAS DONCELLA  POCKET CON DESODORANTE  8 UN,1.0
59268,Unidades,a1779151920009,14.0,24,5,unidad,aa52b539-d4f9-4d52-9762-f406f58c45c6,59268,a401a92d-9b2c-4d20-bc56-8cac68ad2c35,2025-05-15 08:01:19.644536,False,PRESERVATIVOS PRIME TACHAS 3 UN,CAJA * 24 - PRESERVATIVOS PRIME TACHAS 3 UN,1.0
59775,Unidades,,,54,0,unidad,ff021ba0-72f4-48bb-91ae-4cbdd523de06,59775,88cce2cd-b280-4e37-b55d-6111bbfce544,2025-05-15 08:01:19.679108,False,TOALLAS FEMENINAS LADYSOFT NORMAL SOFT SECA CON ALAS 8 UN,TOALLAS FEMENINAS LADYSOFT NORMAL SOFT SECA CON ALAS 8 UN,
74800,Unidades,17798102510765,14.0,20,5,unidad,2791d4e6-75f8-4c69-a14d-8f5339bd84d8,74800,c68edd11-325a-47d7-a774-e05cb22c7961,2025-05-15 08:01:19.744254,False,TAPA PPOTE 230 Y 400 CC X 50 UN,CAJA * 20 - TAPA PPOTE 230 Y 400 CC X 50 UN,1.0
27486,Unidades,27486,5.0,1,0,unidad,143f4b10-12db-44bb-9b2c-3ca7d4a4ce2b,27486,64115a95-7e17-4bf3-9825-9b21a16e4aaf,2025-05-15 08:01:19.749235,False,BIFE COSTILLA ANCHO OFERTA,BIFE COSTILLA ANCHO OFERTA,1.0
95168,Unidades,654534534,9.0,38,0,unidad,7d19f677-9470-489f-91f0-8338dc62aed3,95168,3208ff5a-008f-4c5e-a015-ebc4c831f6c6,2025-05-15 08:01:19.861048,False,PR.H.BARILO 22G 2X1,PR.H.BARILO 22G 2X1,1.0
24949,Unidades,24949,5.0,2,0,unidad,8f9c440a-69ae-4c94-a292-4145709238c8,24949,a988744c-274e-4904-b479-c0de04c3c104,2025-05-15 08:01:19.926424,False,QUESO SARDO LEIG-LAC SIN TACC X KG,QUESO SARDO LEIG-LAC SIN TACC X KG,1.0
60029,Unidades,1111111160029,13.0,1,1,unidad,aa28349e-307b-4f71-8004-e5e3679d7fe2,60029,b123d9a6-1357-4065-9d46-4cbbe397439d,2025-05-15 08:01:19.988787,False,CINT HASAGTC OK-182,CINT HASAGTC OK-182,1.0
60026,Unidades,1111111160026,13.0,1,1,unidad,49a19aa0-be71-4b3f-9927-7048be271d12,60026,536beb4f-4ac1-43f0-bb7a-77f7d7c40d9f,2025-05-15 08:01:20.005025,False,CAJA FUERTE MOD B120,CAJA FUERTE MOD B120,1.0
60087,Unidades,,,24,0,unidad,2e6e3a6f-2323-4341-834b-fab620ea4069,60087,6f140af0-96af-4370-8d29-218ae7804cd2,2025-05-15 08:01:20.018230,False,COPA CRISTAR ARAGON AGUA 300CC,COPA CRISTAR ARAGON AGUA 300CC,
33125,Unidades,1779809422516,13.0,40,1,unidad,e77df5b1-ddb1-4edf-82be-04964483a4e2,33125,bc5d680c-a949-489c-9fff-88faf57cccdc,2025-05-15 08:01:20.050226,False,BIZCOCHUELO CLASICO PIC-NIC 38 GR,PACK * 40 - BIZCOCHUELO CLASICO PIC-NIC 38 GR,1.0
60030,Unidades,60030,5.0,1,0,unidad,ef54afe9-b070-4845-a1d7-e324c9ee2329,60030,e46227e3-12f4-4434-98bf-f7733519f873,2025-05-15 08:01:20.055642,False,LIMPIADOR NEUTRO 30 LT,LIMPIADOR NEUTRO 30 LT,1.0
24950,Unidades,24950,5.0,2,0,unidad,eb8d28e7-2e1a-4fda-adfa-6edbbfa91acc,24950,806150de-9466-46c0-85ac-4072af34f1c1,2025-05-15 08:01:20.071898,False,QUESO MOZZARELLA LEIG-LAC SIN TACC X KG,QUESO MOZZARELLA LEIG-LAC SIN TACC X KG,1.0
60205,Unidades,60205,5.0,1,0,unidad,79acd561-c50e-4e8e-9281-580700dec61c,60205,4fcbd7ac-cb86-4d53-8919-864d72500720,2025-05-15 08:01:20.139328,False,PORTAPRECIOS DESTACADOS A4 VERTICAL MAYORISTA X50080 GRS.,PORTAPRECIOS DESTACADOS A4 VERTICAL MAYORISTA X50080 GRS.,1.0
60222,Unidades,60222,5.0,1,0,unidad,0a35b8b4-aa81-423c-ad90-70395ffc146f,60222,ae6130d1-b4ae-4787-9da1-1c46da6a819d,2025-05-15 08:01:20.144303,False,FAJAS DE SEGURIDAD M,FAJAS DE SEGURIDAD M,1.0
60113,Unidades,,,1,0,unidad,a977f0d5-0113-47d9-adec-cf96680d0d24,60113,c70dc515-ddd2-48a2-b5c9-181a031ec6bf,2025-05-15 08:01:20.155299,False,PORTAPRECIO PLANO CH,PORTAPRECIO PLANO CH,
60113,Unidades,60113,5.0,50,0,unidad,a977f0d5-0113-47d9-adec-cf96680d0d24,60113,c7f1a1c0-da29-470b-8036-6d2159fc7e82,2025-05-15 08:01:20.155305,False,PORTAPRECIO PLANO CH,PORTAPRECIO PLANO CH,1.0
60201,Unidades,60201,5.0,1,0,unidad,dd6ad86a-5f48-4d1d-afaa-6193f90f0813,60201,c28a6325-abb7-44c7-a8f4-71086f55b907,2025-05-15 08:01:20.160585,False,PORTAPRECIOS OFERTAS A4 HORIZONTAL MAYORISTA X50080 GRS.,PORTAPRECIOS OFERTAS A4 HORIZONTAL MAYORISTA X50080 GRS.,1.0
60227,Unidades,60227,5.0,1,0,unidad,b414bf85-75bc-425a-a2e9-9019c6f92069,60227,bfd2b824-97ca-4dbf-8d27-251abc016bf0,2025-05-15 08:01:20.187530,False,PRECINTO CRATONX100,PRECINTO CRATONX100,1.0
60203,Unidades,60203,5.0,1,0,unidad,b0735d46-e15c-4bf5-b9d0-7d2ecbd0aa0e,60203,bbb65e75-fbc2-4624-9347-08cef1c6ad19,2025-05-15 08:01:20.197792,False,PORTAPRECIOS OFERTAS A3 HORIZONTAL MAYORISTA X50080 GRS.,PORTAPRECIOS OFERTAS A3 HORIZONTAL MAYORISTA X50080 GRS.,1.0
60120,Unidades,60120,5.0,48,0,unidad,59a908aa-272b-4f4a-920d-7764558d5c2d,60120,2ebfae8e-3218-40df-af60-bb269e15e422,2025-05-15 08:01:20.202750,False,CINTA DE EMBALAR 36X100YDS 90MTS.,CINTA DE EMBALAR 36X100YDS 90MTS.,1.0
60193,Unidades,60193,5.0,1,0,unidad,2b82a032-ec3d-476f-8a83-e43a50ac03ae,60193,2bd027dd-2b1b-48ca-8b56-1809240561f2,2025-05-15 08:01:20.207844,False,INSUMOS LATA DURPER,INSUMOS LATA DURPER,1.0
60225,Unidades,60225,5.0,1,0,unidad,596cb63a-c3a5-4d72-a701-451452133b87,60225,fa7658ee-185d-4b11-8c2e-2f1332795c1c,2025-05-15 08:01:20.212932,False,REMITOS INTERNOS,REMITOS INTERNOS,1.0
60175,Unidades,60175,5.0,1,0,unidad,6bafd43d-65e1-4366-8023-84d306edcdfd,60175,4bfc521f-da35-412d-b5ed-82d32186cf7a,2025-05-15 08:01:20.223490,False,ETIQ.BCA.100X50X1000,ETIQ.BCA.100X50X1000,1.0
60122,Unidades,60122,5.0,1,0,unidad,ecd72be8-7f0b-4a3e-8fff-ae0e13bb8b55,60122,d42c8793-65d1-4c2c-a69a-e09b2891ae35,2025-05-15 08:01:20.234568,False,FAJA BILLETE X500UN,FAJA BILLETE X500UN,1.0
60257,Unidades,602571,6.0,1,0,unidad,19dd4a0d-9fa9-452c-b828-598df67538c6,60257,43b74e50-52f0-4f46-b038-31009aa9676f,2025-05-15 08:01:20.269015,False,MOD.RACK 2.30 X2M DB,MOD.RACK 2.30 X2M DB,1.0
60257,Unidades,60257,5.0,1,0,unidad,19dd4a0d-9fa9-452c-b828-598df67538c6,60257,8fd21541-340c-4922-b129-edaa1445f596,2025-05-15 08:01:20.269021,False,MOD.RACK 2.30 X2M DB,MOD.RACK 2.30 X2M DB,1.0
60228,Unidades,60228,5.0,1,0,unidad,7f2aef6b-dabf-40a5-9db4-f7f2e783d2df,60228,654781d0-c726-4ee3-b22f-f31d9ea7a9e4,2025-05-15 08:01:20.285435,False,PUNTERA PISLA 44X54,PUNTERA PISLA 44X54,1.0
60265,Unidades,11115,5.0,1,0,unidad,e3621450-5a26-4d96-bc04-aadbdd5d8545,60265,7ec7f737-37d0-47e6-96c4-15ddcad9b230,2025-05-15 08:01:20.301108,False,PORTAPRECIOS PROMOCION DIARCO BARRIO A4 X4 X50080 GRS.,PORTAPRECIOS PROMOCION DIARCO BARRIO A4 X4 X50080 GRS.,1.0
45586,Unidades,2151351,7.0,6,0,unidad,228effee-fe8b-4284-bf5f-b4deb5b79bce,45586,f4402aa6-23aa-4da7-9035-38c231684186,2025-05-15 08:01:20.323803,False,VINO SAN FELICIEN CABERNET ESTUCHE 750 ML,VINO SAN FELICIEN CABERNET ESTUCHE 750 ML,1.0
60252,Unidades,60252,5.0,1,0,unidad,c84d2866-e521-4958-ab21-fa9a3147986f,60252,5f8489c8-81c3-4af1-9e54-f7e1b88e1bb1,2025-05-15 08:01:20.329317,False,FAJAS DE SEGURID. XL,FAJAS DE SEGURID. XL,1.0
60245,Unidades,60245,5.0,1,0,unidad,b98f6577-d29d-477c-b935-c9d4830e0e7c,60245,7e728ecf-92f9-4b1e-a94f-3b301746fced,2025-05-15 08:01:20.340297,False,PORTAPRECIOS OFERTAS NON FOOD VERTICAL MAYORISTA X50080 GRS,PORTAPRECIOS OFERTAS NON FOOD VERTICAL MAYORISTA X50080 GRS,1.0
60246,Unidades,60246,5.0,1,0,unidad,d378978c-5c26-4895-9292-1a0474b53cbb,60246,b387a4b4-68bf-40b6-8acb-43bad90cca78,2025-05-15 08:01:20.350986,False,PORTAPRECIOS OFERTAS NON FOOD A6 MAYORISTA X50080 GRS.,PORTAPRECIOS OFERTAS NON FOOD A6 MAYORISTA X50080 GRS.,1.0
60089,Unidades,11111111111010,14.0,1,5,unidad,8e4ec829-ce6c-4ba3-aec4-ec292e16ed99,60089,4863a408-0817-4479-bb9a-639b1689ce91,2025-05-15 08:01:20.366707,False,CALCULADORA MEDIANA,CALCULADORA MEDIANA,1.0
60290,Unidades,60290,5.0,1,0,unidad,ddc0ca0b-76a0-4f85-82c3-0af9ccd126b8,60290,cb18e826-5b82-4e41-971d-494a7c2d8bc6,2025-05-15 08:01:20.400113,False,PORTAPRECIOS SUPER DESCUENTO A4 VERTICAL  MAYORISTA X50080,PORTAPRECIOS SUPER DESCUENTO A4 VERTICAL  MAYORISTA X50080,1.0
60292,Unidades,60292,5.0,1,0,unidad,bdbb7dae-22e5-416e-b712-784877a76dd2,60292,536352a2-89e1-4c39-b0f7-855d1941c2c9,2025-05-15 08:01:20.411650,False,PORTAPRECIOS PROMOCION A3 HORIZONTAL MAYORISTA X50080 GRS.,PORTAPRECIOS PROMOCION A3 HORIZONTAL MAYORISTA X50080 GRS.,1.0
60288,Unidades,60288,5.0,1,0,unidad,abcc7508-832a-4fa8-96ae-834ba9c3c3be,60288,93390cd2-266d-497d-be38-b9a0cfcbf149,2025-05-15 08:01:20.427456,False,CUNA PARA REPOSICION,CUNA PARA REPOSICION,1.0
60286,Unidades,60286,5.0,50,0,unidad,6132d4d2-e1f8-4361-b97b-693766596c1e,60286,66467975-b02c-43b8-af2a-e8f6e2bd179e,2025-05-15 08:01:20.432807,False,MASCARA FACIAL PROTECTORA COVID19,MASCARA FACIAL PROTECTORA COVID19,1.0
60294,Unidades,60294,5.0,1,0,unidad,af1f1130-ddbd-449a-be99-45ea1f5352c1,60294,cfb5979e-500c-462f-92b8-fb07e800c94e,2025-05-15 08:01:20.450533,False,PORTAPRECIOS LIQUIDACION A4 VERTICAL MAYORISTA X50080 GRS.,PORTAPRECIOS LIQUIDACION A4 VERTICAL MAYORISTA X50080 GRS.,1.0
60293,Unidades,60293,5.0,1,0,unidad,8e1e682a-9fc6-4a5b-a749-a465e6980e61,60293,1a82908b-cafa-4a07-8c3a-436f0eef818e,2025-05-15 08:01:20.457134,False,FILM STRECH NEGRO 4.50 KILOS,FILM STRECH NEGRO 4.50 KILOS,1.0
60291,Unidades,60291,5.0,1,0,unidad,3624c4f3-a51c-427c-b5ba-47b58baf84cb,60291,0b04d22e-c1cb-4f81-927f-408923ec1211,2025-05-15 08:01:20.482938,False,PORTAPRECIOS SUPER DESCUENTO A3 HORIZONTAL MAYORISTA X50080,PORTAPRECIOS SUPER DESCUENTO A3 HORIZONTAL MAYORISTA X50080,1.0
60295,Unidades,60295,5.0,1,0,unidad,699d7f49-9b67-4d05-92e3-5851f5f501fa,60295,f79a7998-20a7-414c-bb3c-4bb655fcb191,2025-05-15 08:01:20.494175,False,PORTAPRECIOS LIQUIDACION A3 HORIZONTAL MAYORISTA X50080 GRS,PORTAPRECIOS LIQUIDACION A3 HORIZONTAL MAYORISTA X50080 GRS,1.0
60287,Unidades,60287,5.0,12,0,unidad,d9d016d4-5f0a-4873-83db-190a01094f11,60287,28071aaa-70ef-4603-bae6-36d63e4ba88c,2025-05-15 08:01:20.499126,False,BOLSA ARRANQUE30X40,BOLSA ARRANQUE30X40,2.0
60287,Unidades,60287,5.0,1,0,unidad,d9d016d4-5f0a-4873-83db-190a01094f11,60287,86c51c39-07d4-4d88-a6e9-e0442946d644,2025-05-15 08:01:20.499131,False,BOLSA ARRANQUE30X40,BOLSA ARRANQUE30X40,2.0
60304,Unidades,60304,5.0,1,0,unidad,04215b9d-6b81-4014-9544-3c3116fa438b,60304,74901fb5-b537-4551-9804-9defa84f05bf,2025-05-15 08:01:20.544923,False,PORTAPRECIOS CUOTAS A4 VERTICAL  NON FOOD X50080 GRS.,PORTAPRECIOS CUOTAS A4 VERTICAL  NON FOOD X50080 GRS.,1.0
27487,Unidades,27487,5.0,1,0,unidad,761c1236-c13a-4097-8d6f-8053f940c0df,27487,32d15066-a99e-453e-a74a-a0c683fb7f39,2025-05-15 08:01:20.657033,False,BIFE COSTILLA ANGOSTO OFERTA,BIFE COSTILLA ANGOSTO OFERTA,1.0
75141,Unidades,75141,5.0,1,0,unidad,46e46abb-fa49-4d7f-bfb2-156cfd29e67f,75141,4cb210a4-ab6f-4ec5-b067-29c4ebb10ea2,2025-05-15 08:01:20.692160,False,TOMATE CHERRY,TOMATE CHERRY,1.0
43605,Unidades,39800011329,11.0,1,0,unidad,2eb28367-6ca5-4e24-a25c-075e12472c71,43605,92c00013-b435-4fa7-b51b-9614263b1756,2025-05-15 08:01:20.696914,False,PILAS ENERGIZER MAX AA BP X4,PILAS ENERGIZER MAX AA BP X4,1.0
33131,Unidades,01177921840030,14.0,16,5,unidad,c4cacdaa-ea90-4580-953e-6bdb9a9d8a9b,33131,2d973806-f66d-4132-ba6a-0a74e237d091,2025-05-15 08:01:20.701470,False,BISCUIT SORIANO 125 GR,CAJA * 16 - BISCUIT SORIANO 125 GR,1.0
60090,Unidades,1212,4.0,1,0,unidad,7bcefad2-408f-49a5-b03c-99a9036f82b4,60090,541a6608-47c6-45e1-a766-f2fffaccaa7f,2025-05-15 08:01:20.748118,False,CALCU.CIFRA INTENSIV,CALCU.CIFRA INTENSIV,1.0
32264,Unidades,,,12,0,unidad,a842792a-74a0-4412-9438-819b57647197,32264,c4d5314d-68ea-4929-abce-d0712ad4c397,2025-05-15 08:01:20.775748,False,GALLETITAS OREO GOLDEN 354 GR,GALLETITAS OREO GOLDEN 354 GR,
24994,Unidades,100010012,9.0,1,0,unidad,f87807a7-0340-440a-ab07-cdca78ad33e9,24994,1302bc32-37da-4fce-b27b-83de0ccba70a,2025-05-15 08:01:20.780527,False,PECETO CONGELADO SWIFT X KG,PECETO CONGELADO SWIFT X KG,1.0
27488,Unidades,27488,5.0,1,0,unidad,60105c42-05db-43a9-993d-efc831ebf2e2,27488,19420d67-5399-41a2-a960-c337ed7b7624,2025-05-15 08:01:20.902321,False,BIFE DE CHORIZO ANATOMICO X KG OFERTA,BIFE DE CHORIZO ANATOMICO X KG OFERTA,1.0
