codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
13428,Unidades,7790380013051,13.0,1,1,unidad,0c1402ec-9ac0-4c88-85e9-4e7bf8625274,13428,bc0879b4-54bf-4c90-a250-e1073439c883,2025-05-15 08:01:11.664799,True,TURRON BLANDO DE MANI CON YEMA GEORGALOS 120 GR,TURRON BLANDO DE MANI CON YEMA GEORGALOS 120 GR,1.0
13428,Unidades,17790380013058,14.0,20,5,unidad,0c1402ec-9ac0-4c88-85e9-4e7bf8625274,13428,bd2ac849-5863-4335-933b-a358e5b976fd,2025-05-15 08:01:11.664805,True,TURRON BLANDO DE MANI CON YEMA GEORGALOS 120 GR,CAJA * 20 - TURRON BLANDO DE MANI CON YEMA GEORGALOS 120 GR,1.0
23491,Unidades,17790070335538,14.0,15,5,unidad,b9521cdc-937b-4339-86a8-3484813f8a14,23491,863fad0a-f2de-4336-9823-77d9aaec86fb,2025-05-15 08:01:11.669156,True,FIDEOS LUCCHETTI MOSTACHOL HUEVO 500 GR,CAJA * 15 - FIDEOS LUCCHETTI MOSTACHOL HUEVO 500 GR,1.0
23728,Unidades,17798318340511,14.0,6,5,unidad,50fc954f-c02f-404b-8559-2bdf52f6d053,23728,c1d8cea7-f93c-49d0-aeee-6b12132a1152,2025-05-15 08:01:11.673487,True,MERMELADA LA GIOCONDA SAUCO 330 GR,CAJA * 6 - MERMELADA LA GIOCONDA SAUCO 330 GR,1.0
23431,Unidades,17790787087195,14.0,20,5,unidad,fa515fbe-8d8e-4578-aa16-1571aa3209d6,23431,66e4fb45-6ed1-42cc-93ce-12596fbb25c3,2025-05-15 08:01:11.677747,True,POSTRE ILOLAY DULCE DE LECHE X 120GR,CAJA * 20 - POSTRE ILOLAY DULCE DE LECHE X 120GR,1.0
73364,Unidades,17798433720861,14.0,24,5,unidad,abe274df-18d5-48be-9319-b862304a4986,73364,a766fa89-f126-40ae-bb16-e77b62018a8f,2025-05-15 08:01:11.682064,True,SET DE CORTINA DE BANO OKEY,CAJA * 24 - SET DE CORTINA DE BANO OKEY,1.0
23442,Unidades,8445290271044,13.0,12,1,unidad,8f831120-b156-4409-b607-e2aeb99d4be6,23442,c682b2a7-5432-4256-aca2-cea77b459f16,2025-05-15 08:01:11.686962,True,CAFE NESCAFE DOLCA NUEVO BLEND X 170 GRS.,PACK * 12 - CAFE NESCAFE DOLCA NUEVO BLEND X 170 GRS.,1.0
23427,Unidades,7791337007512,13.0,1,1,unidad,61e81fc0-ecaf-4fd0-8251-6bd22b1c98aa,23427,674f7c2d-c5bd-4899-a394-718b40a6a8c7,2025-05-15 08:01:11.691740,True,YOGUR YOGURISIMO FRUTILLA TETRABRIK X 1LT,YOGUR YOGURISIMO FRUTILLA TETRABRIK X 1LT,1.0
22758,Unidades,01177981363476,14.0,24,5,unidad,96d48feb-812e-455a-a55b-91f07bc65588,22758,b28747b4-fe3e-49ce-916d-50ec3cca6911,2025-05-15 08:01:11.696410,False,PASAS DE UVA CON CHOCOLATE CHOCOLART 80 GR,CAJA * 24 - PASAS DE UVA CON CHOCOLATE CHOCOLART 80 GR,1.0
22709,Unidades,17792900990559,14.0,15,5,unidad,f777aa22-485b-4a67-9950-5d539d9d5235,22709,3975d5e7-3065-4a0f-b59e-69e4ee0af22c,2025-05-15 08:01:11.701256,True,ESPECIAS DOS ANCLAS PROVENZAL DOY PACK  50 GR,CAJA * 15 - ESPECIAS DOS ANCLAS PROVENZAL DOY PACK  50 GR,1.0
22561,Unidades,7790895647161,13.0,8,1,unidad,dd97f662-c94f-4d20-8955-92504cd2f03a,22561,dea6fd3a-a518-41eb-b191-8e2ccd688cc2,2025-05-15 08:01:11.706020,True,GASEOSA FANTA NARANJA  237 ML,PACK * 8 - GASEOSA FANTA NARANJA  237 ML,1.0
84381,Unidades,14893156132342,14.0,6,5,unidad,86b4fec9-3cf7-4995-a730-8b7ec28f8364,84381,6ea588cf-b346-4dbb-8e74-8f9698dc09b7,2025-05-15 08:01:11.710728,True,KIT DE EXCAVACION VELOCIRAPTOR,CAJA * 6 - KIT DE EXCAVACION VELOCIRAPTOR,1.0
14927,Unidades,7798088563144,13.0,1,1,unidad,11cb3aef-1af5-4859-9f90-71721ec6f450,14927,f4380c52-2dc3-49cd-9746-c3375c567bd5,2025-05-15 08:01:11.715385,True,ALIMENTO PARA PERROS MAINTENANCE HI PRO 22 KG,ALIMENTO PARA PERROS MAINTENANCE HI PRO 22 KG,1.0
25042,Unidades,17791905002779,14.0,1,5,unidad,3f599221-b7ee-400a-8ed3-246f6d8a3f1f,25042,633bbeef-e87d-4adf-8c3b-66f8dc2fd3bb,2025-05-15 08:01:11.719988,True,JABON EN POLVO QUERUBIN BAJA ESPUMA 6 KG,JABON EN POLVO QUERUBIN BAJA ESPUMA 6 KG,1.0
25042,Unidades,7791905002772,13.0,1,1,unidad,3f599221-b7ee-400a-8ed3-246f6d8a3f1f,25042,5a904ff0-a0e2-421b-a351-c3ef8c17cc52,2025-05-15 08:01:11.719993,True,JABON EN POLVO QUERUBIN BAJA ESPUMA 6 KG,JABON EN POLVO QUERUBIN BAJA ESPUMA 6 KG,1.0
14926,Unidades,4058075226302,13.0,20,1,unidad,3a07af42-1d4a-431f-b48c-de91b1b564ee,14926,07d98927-d49f-48ee-9abf-162edb468183,2025-05-15 08:01:11.724504,True,LAMPARA LED LEDVANCE 5.5W LUZ FRIA,PACK * 20 - LAMPARA LED LEDVANCE 5.5W LUZ FRIA,1.0
24252,Unidades,7793147571801,13.0,24,1,unidad,93cf8de8-30ba-456f-89b4-ab36440e8161,24252,af11d5dd-7cd3-44d1-ba17-7120efbeac23,2025-05-15 08:01:11.728803,True,CERVEZA WARSTEINER LATA 473 CC NVA,PACK * 24 - CERVEZA WARSTEINER LATA 473 CC NVA,1.0
24790,Unidades,7790639000825,13.0,6,1,unidad,f8d8ff81-eb64-44e6-abf1-b175d296e6c9,24790,c6211dc9-1b46-416c-8355-07f260a4992d,2025-05-15 08:01:11.733056,True,GASEOSA CORDOBA POMELO 2.25 LT,PACK * 6 - GASEOSA CORDOBA POMELO 2.25 LT,1.0
25133,Unidades,37791274198756,14.0,12,5,unidad,3882c190-acb7-4052-b85f-a50d2e1b7070,25133,cb70b729-e375-4350-bb6e-6eea059a42c1,2025-05-15 08:01:11.737311,True,REPELENTE VAIS KIDS SPRAY 200 ML,CAJA * 12 - REPELENTE VAIS KIDS SPRAY 200 ML,1.0
24557,Unidades,17798092964699,14.0,12,5,unidad,26007408-576c-493d-ab89-07035f3ec3f5,24557,3b22bb6e-fa50-4afb-9382-e1b7b2d37d00,2025-05-15 08:01:11.741567,True,SECADOR GOMA DOBLE 40CM,CAJA * 12 - SECADOR GOMA DOBLE 40CM,1.0
24324,Unidades,17798061191507,14.0,12,5,unidad,bd3af3a1-b8c0-4bcd-b242-fe06015ef583,24324,09056a58-47ae-441c-952f-1829a50b2f5d,2025-05-15 08:01:11.745925,True,ACETO OLIOVITA TRADICIONAL 250  ML,CAJA * 12 - ACETO OLIOVITA TRADICIONAL 250  ML,1.0
24303,Unidades,17793281493493,14.0,6,5,unidad,1e3f1ee0-be43-48c5-a900-ddcc914b09ba,24303,0c6e8190-3c68-45fe-95f7-91004308aed9,2025-05-15 08:01:11.750280,True,HAMBURGUESAS UNION GANADERA 20 X 83GR,CAJA * 6 - HAMBURGUESAS UNION GANADERA 20 X 83GR,1.0
24301,Unidades,17793281493486,14.0,10,5,unidad,e501844d-9eeb-4c46-bd99-619863cee5ac,24301,db4cfe07-bb4b-4e45-8aa3-798ffe26cb1b,2025-05-15 08:01:11.754732,True,HAMBURGUESAS UNION GANADERA 12 X 83GR,CAJA * 10 - HAMBURGUESAS UNION GANADERA 12 X 83GR,1.0
13914,Unidades,17790040659602,14.0,21,5,unidad,7c622984-fe38-4782-b5c7-61d92669b1e8,13914,90b3f273-4f47-44df-b30c-12a8f04ed78d,2025-05-15 08:01:11.759173,True,ALFAJOR COFLER BLOCK 60 GR,CAJA * 21 - ALFAJOR COFLER BLOCK 60 GR,1.0
18796,Unidades,27792280005697,14.0,12,5,unidad,e5c51970-fb32-4ea6-ac8b-c553941b51fd,18796,40792674-aebb-4425-acc4-30cc6bd8a5e5,2025-05-15 08:01:11.763622,True,YERBA MATE CACHAMATE ROSA NVA 500 GR,CAJA * 12 - YERBA MATE CACHAMATE ROSA NVA 500 GR,1.0
4156,Unidades,7640175740047,13.0,12,1,unidad,cc44ef05-d022-4425-ab67-aa9bb12ef529,4156,a61284d7-e369-4cf3-abb4-ea3b90766774,2025-05-15 08:01:11.767893,True,GIN BOMBAY 750 ML,PACK * 12 - GIN BOMBAY 750 ML,1.0
4913,Unidades,7790345121005,13.0,12,1,unidad,19ae40f9-998f-4881-a5ce-8dfdee760f0e,4913,9969c8a8-d8c7-40d8-97cc-58b0482c02e9,2025-05-15 08:01:11.772125,True,ESCOBILLA DE BANO SAMANTHA,PACK * 12 - ESCOBILLA DE BANO SAMANTHA,1.0
22562,Unidades,7790895004308,13.0,6,1,unidad,6f9c1ba2-a824-49ea-959d-31df236fe4d4,22562,3e82acb0-a557-4960-a4d3-a5a33f0dd52c,2025-05-15 08:01:11.776278,True,GASEOSA FANTA NARANJA LATA SIN AZUCAR 354 ML,PACK * 6 - GASEOSA FANTA NARANJA LATA SIN AZUCAR 354 ML,1.0
7660,Unidades,7790079000317,13.0,24,1,unidad,ea4d04c5-cb13-44eb-a972-473f753327ca,7660,9ce96f12-a7d5-4c28-ac6d-0a864b500bd5,2025-05-15 08:01:11.780419,True,SALCHICHAS FELA 6 UN,PACK * 24 - SALCHICHAS FELA 6 UN,1.0
21337,Unidades,47791274005280,14.0,24,5,unidad,68bd6dfa-5cd2-4ad4-83ba-5f2c59f23984,21337,245a9bfe-7f56-480a-a361-0276148db05b,2025-05-15 08:01:11.784906,True,QUITAESMALTE ALGABOHUMECTANTE 50 ML,CAJA * 24 - QUITAESMALTE ALGABOHUMECTANTE 50 ML,1.0
21337,Unidades,7791274005282,13.0,1,1,unidad,68bd6dfa-5cd2-4ad4-83ba-5f2c59f23984,21337,ee7a25d2-b198-476f-b3e6-97750b1a05fd,2025-05-15 08:01:11.784912,True,QUITAESMALTE ALGABOHUMECTANTE 50 ML,QUITAESMALTE ALGABOHUMECTANTE 50 ML,1.0
24478,Unidades,7791337008427,13.0,48,1,unidad,adfd70c9-6e6f-45f6-954c-0fbd4eb2a710,24478,b37f2afa-b2ad-4f71-9f73-d4b9397a348d,2025-05-15 08:01:11.789321,True,POSTRE SERENITO MINIONS CHOCOLATE 95GR,PACK * 48 - POSTRE SERENITO MINIONS CHOCOLATE 95GR,1.0
24394,Unidades,7798061000468,13.0,216,1,unidad,ffdbaec3-3268-460a-a3a5-1f75b4df7a4d,24394,e7316147-cedd-46e9-9194-559221ad8d51,2025-05-15 08:01:11.793710,True,JUGO INCA NARANJA BANANA  B. CAL. 20 GR,PACK * 216 - JUGO INCA NARANJA BANANA  B. CAL. 20 GR,1.0
24296,Unidades,17798171732935,14.0,45,5,unidad,09cd7233-ae14-4795-9f18-7a8230e918f2,24296,3ebc0239-acb4-4111-88f3-3c67783d99ef,2025-05-15 08:01:11.798138,True,GALLETITAS ALFA PAMPA LIMON 19 GR,CAJA * 45 - GALLETITAS ALFA PAMPA LIMON 19 GR,1.0
25198,Unidades,17798060853277,14.0,12,5,unidad,0a2816ab-ab5f-4fed-9ec0-fdc46db14948,25198,091913a3-9d96-40ea-9d51-0f359735222e,2025-05-15 08:01:11.802950,True,QUESO CHEDDAR TONADITA 10 FETAS,CAJA * 12 - QUESO CHEDDAR TONADITA 10 FETAS,1.0
25208,Unidades,37798144510595,14.0,6,5,unidad,cd77684b-fc5e-4017-99b9-3c7c4ae31624,25208,ac248c95-5db1-45ca-a381-e571ca20e81b,2025-05-15 08:01:11.807668,True,TOMATE PERITA INCA 2.9 KG,CAJA * 6 - TOMATE PERITA INCA 2.9 KG,1.0
25207,Unidades,17790380023484,14.0,36,5,unidad,e6c4e823-83b4-4736-a5ed-27503cb0a6b9,25207,32f6de8a-2d92-49f8-83b4-6c563ff19d63,2025-05-15 08:01:11.812900,True,GALLETITASTODDY MINI CHISPAS DE CHOCOLATE 50GR,CAJA * 36 - GALLETITASTODDY MINI CHISPAS DE CHOCOLATE 50GR,1.0
17514,Unidades,17798169800905,14.0,6,5,unidad,67328902-a585-4cb8-b403-2e48e87d8e95,17514,0ec6864c-496c-4d54-a80d-bf192994bacb,2025-05-15 08:01:11.818173,True,GRANOLA LASFOR 1.5 KG,CAJA * 6 - GRANOLA LASFOR 1.5 KG,1.0
16866,Unidades,57798129700137,14.0,6,5,unidad,e0633e5b-221b-4171-afaf-88d640e1d4d1,16866,91723bc9-dfdd-4930-b469-1a0c9e2f3c78,2025-05-15 08:01:11.823075,True,DESODORANTE DE AMBIENTE NEW SCENT MIKA 280 ML,CAJA * 6 - DESODORANTE DE AMBIENTE NEW SCENT MIKA 280 ML,1.0
16970,Unidades,67797599000218,14.0,4,5,unidad,f2b94f05-a720-4187-a851-ceb3d06e770d,16970,e4025a61-e4c0-4376-9bc3-f9b3c180e0ec,2025-05-15 08:01:11.827914,True,CEREAL NUTRI FOOD COPO DE MAIZ AZUCARADOS 2.5 KG,CAJA * 4 - CEREAL NUTRI FOOD COPO DE MAIZ AZUCARADOS 2.5 KG,1.0
17519,Unidades,7790742333605,13.0,6,1,unidad,56c8e053-44e2-4506-ad16-e1633149aa6f,17519,2204d3d7-563a-40c8-9ad9-94eb145f72bf,2025-05-15 08:01:11.832791,True,LECHE LA SERENISIMA DESCREMADA ZERO LACTOSA PET BOTELLA 1L,PACK * 6 - LECHE LA SERENISIMA DESCREMADA ZERO LACTOSA PET BOTELLA 1L,1.0
16956,Unidades,37798129701154,14.0,24,5,unidad,c503cc76-c35e-44ce-aae3-d15c66ba50bc,16956,b884d0c7-ab8f-46b1-b2ec-1d77060f6c4c,2025-05-15 08:01:11.837433,True,DESODORANTE DE AMBIENTE ODORITE CHICLE 280 ML,CAJA * 24 - DESODORANTE DE AMBIENTE ODORITE CHICLE 280 ML,1.0
17305,Unidades,7792378001484,13.0,3,1,unidad,d45c434c-56af-4c0f-b771-6b028dabbe99,17305,2d567777-d8b0-4298-9a1e-ac264cf86a6c,2025-05-15 08:01:11.842645,True,VINAGRE GUSTOSO VINO 5 LT,PACK * 3 - VINAGRE GUSTOSO VINO 5 LT,1.0
17059,Unidades,17059,5.0,1,0,unidad,4edd2323-4c0d-4853-b137-952a92ffaa97,17059,d2c36081-709a-4c0e-96a5-9c72371fafe8,2025-05-15 08:01:11.847829,False,QUESO CREMOSO CREMON X KG,QUESO CREMOSO CREMON X KG,1.0
15945,Unidades,7792389079342,13.0,1,1,unidad,88efe963-5a61-47fb-ba12-f308dfb01eee,15945,ff77be63-3605-4988-a441-6ba534669cec,2025-05-15 08:01:11.853025,True,INSECTICIDA X5 MOSCAS MOSQUITOS ZANCUDOS X360CC,INSECTICIDA X5 MOSCAS MOSQUITOS ZANCUDOS X360CC,1.0
15945,Unidades,7792389000551,13.0,6,1,unidad,88efe963-5a61-47fb-ba12-f308dfb01eee,15945,d577a2ad-d169-49b7-8493-721607e80652,2025-05-15 08:01:11.853031,True,INSECTICIDA X5 MOSCAS MOSQUITOS ZANCUDOS X360CC,PACK * 6 - INSECTICIDA X5 MOSCAS MOSQUITOS ZANCUDOS X360CC,1.0
16958,Unidades,17790520996159,14.0,6,5,unidad,4877019a-a652-4b02-bcef-55fcc30cc9a2,16958,4041b0f1-d973-4d0e-b2b9-44320105f12f,2025-05-15 08:01:11.857979,True,DESODORANTE DE AMBIENTE GLADE TOQUE LAVANDA 2 UN,CAJA * 6 - DESODORANTE DE AMBIENTE GLADE TOQUE LAVANDA 2 UN,1.0
17632,Unidades,17632,5.0,1,0,unidad,1b3d0ab1-7f14-4986-9a05-f741017867a2,17632,16c44d51-b3f1-44f7-9e38-e06c6a67e86d,2025-05-15 08:01:11.862874,False,CUADRADA FETEADA X KG,CUADRADA FETEADA X KG,1.0
16881,Unidades,27791290786480,14.0,12,5,unidad,1eec8753-f58d-47f4-8308-ecd7f684726e,16881,02f8db06-c114-49e7-9576-a5245f5e6c78,2025-05-15 08:01:11.867671,True,DETERGENTE CIF LIMON 500 ML,CAJA * 12 - DETERGENTE CIF LIMON 500 ML,1.0
17060,Unidades,17060,5.0,1,0,unidad,515736f6-282d-4f39-b0f7-9fa75e0ac929,17060,fd597ec4-893c-437e-b1ea-41bb711f5741,2025-05-15 08:01:11.872591,False,QUESO CREMOSO CREMON TROZADO X KG,QUESO CREMOSO CREMON TROZADO X KG,1.0
16862,Unidades,57798129700212,14.0,6,5,unidad,1dbc0d8d-cb07-458a-b065-3f6f6138741c,16862,fbf497db-c289-4c92-9950-6b52b9ca36a0,2025-05-15 08:01:11.877491,True,DESODORANTE DE AMBIENTE NEW SCENT BAHIA 280 ML,CAJA * 6 - DESODORANTE DE AMBIENTE NEW SCENT BAHIA 280 ML,1.0
16968,Unidades,37793913000857,14.0,24,5,unidad,bef4559c-03ef-41fe-9be3-f15dffa7bffc,16968,041b01d1-42f7-45d6-9ceb-f7d68aee4550,2025-05-15 08:01:11.882466,True,YOGUR FRUTILLA FIRME TREGAR 160 GR,CAJA * 24 - YOGUR FRUTILLA FIRME TREGAR 160 GR,1.0
17348,Unidades,7790742165909,13.0,12,1,unidad,8f3a9e07-2f2a-406a-b289-68a973d1563b,17348,1af45a74-439f-4550-82b4-48f4a2de6761,2025-05-15 08:01:11.887172,True,QUESO UNTABLE BALANCE FINLANDIA 290 GR,PACK * 12 - QUESO UNTABLE BALANCE FINLANDIA 290 GR,1.0
17002,Unidades,7792798002405,13.0,6,1,unidad,76f4ae75-8c78-4347-b40f-9fffc37c160e,17002,45e409bc-395e-43c8-b712-ddbe8a371e74,2025-05-15 08:01:11.891852,True,CERVEZA PATAGONIA AMBER LAGER 730 CC,PACK * 6 - CERVEZA PATAGONIA AMBER LAGER 730 CC,1.0
17508,Unidades,17797906054625,14.0,20,5,unidad,ae60bfec-82dd-4321-b845-52f61143f970,17508,3c7cbc26-da7f-4a70-b5b6-0b56c5e6f26b,2025-05-15 08:01:11.896707,True,PAPAS MC CAIN CRINKLE CONGELADAS 400 GR,CAJA * 20 - PAPAS MC CAIN CRINKLE CONGELADAS 400 GR,1.0
16602,Unidades,7795252000061,13.0,24,1,unidad,0393841c-44fe-4ac2-8101-5c8f2712157b,16602,27423474-14e4-48f3-ba7c-f1079efdb0ad,2025-05-15 08:01:11.901403,True,SOPAPA LA GRINGA CON CABO,PACK * 24 - SOPAPA LA GRINGA CON CABO,1.0
16996,Unidades,17790580121300,14.0,12,5,unidad,9305c9dc-73d5-427b-86ef-707e4087ca46,16996,07abb6a5-dcc7-4f1f-83e0-75cad9998bf8,2025-05-15 08:01:11.906061,True,MERMELADA ARCOR DURAZNO SA X390 G,CAJA * 12 - MERMELADA ARCOR DURAZNO SA X390 G,1.0
27300,Unidades,17790070036978,14.0,16,5,unidad,a1943984-0673-4481-b1af-211f796cdc3d,27300,1f0bba66-98b1-4dd4-9cf5-e46d3d5379c6,2025-05-15 08:01:11.910661,True,RAVIOLES POLLO Y VERDURA FAVORITA 450 GR,CAJA * 16 - RAVIOLES POLLO Y VERDURA FAVORITA 450 GR,1.0
27267,Unidades,17790710334754,14.0,10,5,unidad,a648fbdd-0ee4-4636-9dd5-916eebd1e875,27267,9b4657cc-558c-43c5-837f-386b9f741223,2025-05-15 08:01:11.915344,True,YERBA MATE MATEANDO SUAVE X500 GR,CAJA * 10 - YERBA MATE MATEANDO SUAVE X500 GR,1.0
27263,Unidades,17797906054991,14.0,10,5,unidad,8516f786-37ea-4931-843b-9a9d05843070,27263,2b8097ef-1651-4bd9-bf5d-06d95b66606e,2025-05-15 08:01:11.919884,True,PAPAS ONE FRY TRADICIONAL X 14KG,CAJA * 10 - PAPAS ONE FRY TRADICIONAL X 14KG,1.0
27265,Unidades,17790550019019,14.0,12,5,unidad,4b974219-2655-46d0-ad3d-4d2892d61263,27265,6753f815-0e7f-4a74-84ed-f83e489493a8,2025-05-15 08:01:11.924539,True,CAPSULA CAFE NESPRESO AL PERU  X 55GR,CAJA * 12 - CAPSULA CAFE NESPRESO AL PERU  X 55GR,1.0
27262,Unidades,17797906054984,14.0,16,5,unidad,91ff3e59-6c5b-47d2-9935-5488284ca24a,27262,77852d55-b7ce-4af4-9a52-cb4e6058c572,2025-05-15 08:01:11.929230,True,PAPAS ONE FRY TRADICIONAL X 700GR,CAJA * 16 - PAPAS ONE FRY TRADICIONAL X 700GR,1.0
18492,Unidades,17791675908578,14.0,12,5,unidad,969a8653-7e00-406c-a4f7-475fe7e131fc,18492,a9d5d993-b9d8-4cb8-8e38-46022eefe28f,2025-05-15 08:01:11.933803,True,ACEITUNAS CASTELL NEGRA DOY PACK 180 GR,CAJA * 12 - ACEITUNAS CASTELL NEGRA DOY PACK 180 GR,1.0
25648,Unidades,37791130004542,14.0,12,5,unidad,43a7aaed-aa89-4066-9a97-f01d37283ae8,25648,c0c61386-dc11-4c7a-9867-015de8075103,2025-05-15 08:01:11.938357,True,LIMPIADOR PROCENEX COCINA DOY PACK 420ML,CAJA * 12 - LIMPIADOR PROCENEX COCINA DOY PACK 420ML,1.0
25648,Unidades,7791130004541,13.0,1,1,unidad,43a7aaed-aa89-4066-9a97-f01d37283ae8,25648,3b5df205-fb92-4101-91e7-58de0f22836f,2025-05-15 08:01:11.938363,True,LIMPIADOR PROCENEX COCINA DOY PACK 420ML,LIMPIADOR PROCENEX COCINA DOY PACK 420ML,1.0
11228,Unidades,7792540295239,13.0,1,1,unidad,5f5b224f-3304-4c50-8971-49b25a95afc6,11228,3f046052-ce38-4032-96f9-c749c5df95d0,2025-05-15 08:01:11.942939,True,AZUCAR LEDESMA 1000 SOBRES,AZUCAR LEDESMA 1000 SOBRES,1.0
14428,Unidades,7798088562741,13.0,1,1,unidad,f5650a34-2e56-4659-9af6-7c8cf4c964f2,14428,7759578f-32f5-4b5c-862d-d12465543fde,2025-05-15 08:01:11.947536,True,ALIMENTO PARA PERROS VORAZ ADULTO MIX  20 KG,ALIMENTO PARA PERROS VORAZ ADULTO MIX  20 KG,1.0
11030,Unidades,7798085990646,13.0,1,1,unidad,8380efab-0ace-42e3-887e-d1090545dc06,11030,f5185173-97cd-4b1b-a57b-a7452d0bc0d8,2025-05-15 08:01:11.952053,True,ATUN OKEY DESMENUZADO AL NATURAL 170 GR,ATUN OKEY DESMENUZADO AL NATURAL 170 GR,1.0
11030,Unidades,17798085990643,14.0,48,5,unidad,8380efab-0ace-42e3-887e-d1090545dc06,11030,3ac72c71-4a31-47f7-9611-99eec618ff3b,2025-05-15 08:01:11.952058,True,ATUN OKEY DESMENUZADO AL NATURAL 170 GR,CAJA * 48 - ATUN OKEY DESMENUZADO AL NATURAL 170 GR,1.0
4537,Unidades,7791540126154,13.0,8,1,unidad,99873aac-660d-40c1-8166-e5e0173b0e1d,4537,7b14f03d-eaba-4cb2-b98c-c845bd029ce3,2025-05-15 08:01:11.957355,True,JUGO CEPITA MANZANA 1 LT,PACK * 8 - JUGO CEPITA MANZANA 1 LT,1.0
4537,Unidades,7790895064340,13.0,1,1,unidad,99873aac-660d-40c1-8166-e5e0173b0e1d,4537,8167671d-0620-4652-9194-257fd0ef9531,2025-05-15 08:01:11.957360,True,JUGO CEPITA MANZANA 1 LT,JUGO CEPITA MANZANA 1 LT,1.0
17979,Unidades,7790314060595,13.0,6,1,unidad,365a565f-9932-4e13-bedc-8b6f77681065,17979,e522274f-6b73-40e1-b527-23c50faf9c0f,2025-05-15 08:01:11.962088,True,VINO TORO TINTO RED BLEND 1.125 LT,PACK * 6 - VINO TORO TINTO RED BLEND 1.125 LT,1.0
13429,Unidades,17790380013577,14.0,24,5,unidad,c1262d74-d6ed-4bbb-9842-9048f239b0d4,13429,46ced231-7689-454e-837d-d97468ff55cb,2025-05-15 08:01:11.966660,True,TURRON GEORGALOS CON ALMENDRAS 90 GR,CAJA * 24 - TURRON GEORGALOS CON ALMENDRAS 90 GR,1.0
13429,Unidades,7790380013570,13.0,1,1,unidad,c1262d74-d6ed-4bbb-9842-9048f239b0d4,13429,4a40184e-92dd-4f60-b398-dddfb7409987,2025-05-15 08:01:11.966666,True,TURRON GEORGALOS CON ALMENDRAS 90 GR,TURRON GEORGALOS CON ALMENDRAS 90 GR,1.0
26470,Unidades,17790250056895,14.0,10,5,unidad,6629843d-6f0b-4ff8-9550-acc389d139a8,26470,a389b1d4-57fa-4699-af30-162fc2d2031f,2025-05-15 08:01:11.971925,True,ROLLO DE COCINA SUSSEX ULTRA 3 UN 60 PANOS,CAJA * 10 - ROLLO DE COCINA SUSSEX ULTRA 3 UN 60 PANOS,1.0
26675,Unidades,17794270801725,14.0,8,5,unidad,002128dd-fb61-446b-ad4f-a211a9bd5d10,26675,6a4868e1-627e-46da-b4ae-0f4993a6c993,2025-05-15 08:01:11.977699,True,ALIMENTO PARA PERROS FLECKY ADULTO CARNE X 2 KG,CAJA * 8 - ALIMENTO PARA PERROS FLECKY ADULTO CARNE X 2 KG,1.0
27266,Unidades,67791620187381,14.0,24,5,unidad,59c55fa5-cfd1-4f97-878f-6eac3f3c5e38,27266,ee096330-747a-40c7-b838-5e7a7288861c,2025-05-15 08:01:11.983261,True,MAYONESA MAYODAN DOY PACK 500 GR,CAJA * 24 - MAYONESA MAYODAN DOY PACK 500 GR,1.0
26717,Unidades,17500435240984,14.0,12,5,unidad,f4d553cd-9f48-4714-9b26-cc5bf6f5ee7c,26717,237ea2ba-5ac2-41b1-a87d-3b537c8ffc5b,2025-05-15 08:01:11.988715,True,ACONDICIONADOR PANTENE KERATINA 400 ML,CAJA * 12 - ACONDICIONADOR PANTENE KERATINA 400 ML,1.0
18720,Unidades,17795917816256,14.0,10,5,unidad,d6a59095-9e6b-4688-9d30-69bfd54260b0,18720,0efab1b3-f157-4979-a939-c9164ed748ed,2025-05-15 08:01:11.993955,True,SALAME PIAMONTESA FETEADO 150 GR,CAJA * 10 - SALAME PIAMONTESA FETEADO 150 GR,1.0
18551,Unidades,77791274199027,14.0,20,5,unidad,d20ab44d-60fa-4e86-9186-f298b0dfb832,18551,97972318-4b75-412f-8d0a-3e214c40a23b,2025-05-15 08:01:11.999754,True,ALCOHOL ALGABO GEL ULTRA DP 220 ML,CAJA * 20 - ALCOHOL ALGABO GEL ULTRA DP 220 ML,1.0
18498,Unidades,17791675908684,14.0,4,5,unidad,21f56d41-dbfe-4101-80d7-c716291fca6a,18498,ab34110f-2c9a-4b7f-be1a-e3cdf30d8f71,2025-05-15 08:01:12.004938,True,ACEITUNAS CASTELL VERDE DESCAROZADA FRASCO 800 GR,CAJA * 4 - ACEITUNAS CASTELL VERDE DESCAROZADA FRASCO 800 GR,1.0
18511,Unidades,18511,5.0,12,0,unidad,4e1c7652-6180-45f5-ad48-5149e9f8bab8,18511,b0c5ec4e-0254-42dc-afeb-19658ae850ee,2025-05-15 08:01:12.010108,False,QUESO CREMOSO LA SERENISIMA SAINT PAULIN TROZADO,QUESO CREMOSO LA SERENISIMA SAINT PAULIN TROZADO,1.0
18417,Unidades,17622201149199,14.0,400,5,unidad,6633ce58-340f-4bd9-81bd-fc387788dd36,18417,2a572ae4-477f-4512-824d-12de0093cfac,2025-05-15 08:01:12.015060,True,CHICLE BELDENT MENTA FUERTE,CAJA * 400 - CHICLE BELDENT MENTA FUERTE,1.0
