id,base_price,description,ext_code,label_value,sku,timestamp,brand_id,category_id,currency_id,label_uom_id,manufacturer_id,sales_uom_id,status_id,image
4c105d79-396b-4c6f-8d5d-8b41c62f39a4,0.0,PR.GARB. LA ABADIA  3X2,97807,,97807,2025-02-14 10:12:56.957,,7c96da54-e8f0-4d8c-a7d7-695b3acb8c40,,,,unidad,2,
9838db0d-2733-41cb-8d69-f015cf2dc6d4,445.91,RIBBONS N. 110MM X74,60177,,60177,2025-01-30 19:00:22.530,,,,,,unidad,2,
224fe110-f599-49d1-a853-69db54938571,0.0,PR.D.AYUDIN FRES 6X5,97483,,97483,2025-02-14 10:12:56.957,,dd621875-ba9d-4e5e-8197-b1ccc821e2b9,,,,unidad,2,
9102caad-1bcc-4de2-a886-0ceebed98c4d,221.61,COPA DE VIDRIO PARA HELADO,74793,,74793,2025-02-14 10:12:56.957,,ec752e8e-58d7-43e9-8ad1-258238899705,,,,unidad,2,
31460d55-2785-4959-9402-9193aa64ffd1,1542.92,HELADO NIGOLU 3 CHOCOLATES X750CC,24164,,24164,2025-05-02 19:00:18.510,,21eb2982-1f59-4412-8c22-d5c9ab5f9509,,,,unidad,2,
3be1441a-3e56-4c95-92b5-e4cdbbc8817c,25566.67,SILLON PLASTICO MIAMI GRAFITO GARDEN LIFE,81895,,81895,2025-02-02 19:00:35.700,,d16c64e7-d79e-4596-8cdf-6a177d422422,,,,unidad,2,
c00df9fd-a2ba-4767-bd39-5479d4cbeeea,2333.53,JUEGO DE MESA LUDO SEBIGUS,84227,,84227,2025-02-14 10:12:56.957,,b3f0f82e-dbcd-4a42-a1a3-72e5305bf89a,,,,unidad,2,
75fe1c60-8728-4af6-903b-b3225be4179e,323.92,TOALLAS FEMENINAS NOSOTRAS BUENAS NOCHES 8 UN,59651,,59651,2025-01-30 19:00:22.530,,48977244-63bd-4174-b847-427d719a846c,,,,unidad,2,
efa36318-b9d2-436f-be9d-0af9a8ef46ea,894.32,PALO SANTO AROMANZA SUPER 8U,72995,,72995,2025-02-14 10:12:56.957,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
a589f763-f96f-458f-b857-2963a8b1866c,0.0,TENDER OKEY DE ACERO BLANCO,45238,,45238,2025-02-14 10:12:56.957,,a5f78afa-f18c-473c-ac16-53a6eea4ec9c,,,,unidad,2,
629eef25-3ef8-45b1-82b2-77ea9730fd5c,220.11,FOSFOROS FRAGATA 400 UN,7633,,7633,2025-02-14 10:12:56.957,,be398da5-529d-4f73-9f8c-d31d6b9ceeb9,,,,unidad,2,
e4ffa55d-da6b-4101-a881-ec17a768429f,5675.25,QUESO POR SALUT SIN SAL VERONICA MEDIA HORMA X KG,9526,,9526,2025-02-14 10:12:56.957,,59a83b74-1d42-4e72-9cb4-3b354a630f17,,,,unidad,2,
90469f4d-fe7b-455e-bc21-8a3c2541f75a,1904.56,LECHE LA LECHERA SOFT PACK X 800 GRS.,21788,,21788,2025-02-14 10:12:56.957,,07eff907-9f4b-4968-b0ef-5852edd27a65,,,,unidad,2,
9c160ec3-df30-4ca3-9118-ef94e2a84217,0.0,CAJA.ST.DUR.EMETH820,60161,,60161,2025-01-30 19:00:22.530,,,,,,unidad,2,
a69d6188-5907-4531-a0e9-f82a00d5a17d,0.0,PR.DE LA HUERTA X 1KG 1 SC,92472,,92472,2025-02-14 10:12:56.957,,ca491f9e-0133-49b0-b8c1-1f2f36baa659,,,,unidad,2,
ab7d10b7-4b3a-4852-90af-2f565666031a,7661.51,PLANCHA DE PELO ATMA CLASSIC TOURMALINE PL8832NP,81450,,81450,2025-02-14 10:12:56.957,,0faa9657-c703-40fa-9f56-59291d58772a,,,,unidad,2,
61a06cc4-8a7a-4cc7-b0e3-93fe2dd4163a,490.01,VINO FUZION CABERNET 750 ML,18207,,18207,2025-02-14 10:12:56.957,,7ca86897-d369-41a1-bf5b-6e0cc15eca2c,,,,unidad,2,
e4c6d6eb-e2f3-4aa2-9767-dfd023fcb84c,12276.0,OI24 ZAPATILLA MUJER PANCHA ROSBCO OI24  70 CX NR36-41,86391,,86391,2025-02-14 10:12:56.957,,56451bb7-2822-4f7f-bb40-88dd0bc496f6,,,,unidad,2,
df911347-41c0-48e7-97ac-39879c0a8761,12.24,MAQ.XMART SENSIGRI2,59875,,59875,2025-02-02 19:00:35.700,,b285a29b-a53f-4428-8a85-2c47f3afcb77,,,,unidad,2,
4678f631-591a-4316-950a-5c37864ef0fe,10697.33,ALMOHADON TUSOR REDONDO VARIOS DISENOS,73060,,73060,2025-05-05 19:00:16.743,,b2a012ce-3d91-47d1-b4dc-f91e72a0c577,,,,unidad,2,
6ba3d137-adcb-44a8-bcad-fe65e03ef480,0.0,ETIQ.PERA.PIAC.X820,60151,,60151,2025-01-30 19:00:22.530,,,,,,unidad,2,
7cf3f107-cbcb-4f33-92a9-282b126235ec,1011.33,SET 6 SONAJEROS,84099,,84099,2025-05-02 19:00:18.510,,0dd44e0f-580c-4032-9611-fc981e00a701,,,,unidad,2,
a05ccaf2-7d6a-4512-8ed9-5014f1fd3387,0.0,PR.YOGUR BEBIBLE FRUTILLA  YO LAS TRES NINAS X 500 GR2X1,97622,,97622,2025-02-14 10:12:56.957,,db05d31b-69a0-4eb5-b201-a86578679873,,,,unidad,2,
802c7865-c5a6-444c-8281-a4fa24fc99c8,0.0,PR.TE TARA MA10S 6X5,91971,,91971,2025-02-14 10:12:56.957,,b61d3151-24a6-4230-8329-fcc068726691,,,,unidad,2,
397a5936-394a-4c45-bbac-fc504f6a12ee,1785.9,DESODORANTE DE AMBIENTE NEW SCENT VERBENA 280 ML,16865,,16865,2025-02-02 19:00:35.700,,67d1b4a6-4940-4e2d-b789-3296219d6859,,,,unidad,2,
39d186f0-64dc-492d-b04f-7388c5de938e,0.0,REMERA ESTAMPADA ALGODON TSXXL,62424,,62424,2025-02-14 10:12:56.957,,cc504fe8-1059-453c-8d58-50b75d3eabd5,,,,unidad,2,
4e57bdef-5c8f-4559-92eb-3e954f52561f,1631.56,MIX PRIMAVERA GREEN LIFE CONGELADA 350 GR,24979,,24979,2025-02-14 10:12:56.957,,10951a95-4635-4165-94c7-d2a0c6abdd54,,,,unidad,2,
47052411-6ab6-4cfc-a549-67f2ecc28033,2828.44,TE TARAGUI 100 SAQUITOS ENSOBRADOS,18867,,18867,2025-02-14 10:12:56.957,,7819b8e6-ea39-416b-b563-f90b45c09f1c,,,,unidad,2,
184821f4-1b78-45d0-9f2a-41444d790b61,0.0,TOP DEPORTIVO T 3846 NOMINAL,62377,,62377,2025-02-14 10:12:56.957,,55da6e4b-ef3d-4f44-9c0b-02a05252b507,,,,unidad,2,
e2b05dab-3cb4-465b-b7ab-2998061ea5b4,94.5,ROLLO FISCAL Q.76 MM,60017,,60017,2025-01-30 19:00:22.530,,,,,,unidad,2,
a7f3d85e-752c-4443-b645-42a13993ae4f,374.33,PAN DULCE VENECIANO ARCOR 400 GR,3009,,3009,2025-02-14 10:12:56.957,,7c544812-ae44-4709-b4f0-5c7dc6ba4875,,,,unidad,2,
2fc613c0-e0bb-4562-8faf-0af971931d95,913.81,PLATO OXFORD PLAYO  UNNI AZUL 26 CM,80371,,80371,2025-05-05 19:00:16.743,,9ed67d84-1424-446a-b2e7-0d5e4747febe,,,,unidad,2,
c0b127e4-e3b5-467e-ba5b-bd30dd86535f,0.0,PR.TE TARAGUI 50S 10X8,93793,,93793,2025-02-14 10:12:56.957,,b61d3151-24a6-4230-8329-fcc068726691,,,,unidad,2,
a4d4f06f-a7cf-4725-90f0-e72463a9d64c,0.0,PORTAPRECIOS PARA PRECIOS CUIDADOS A6 X50080 GRS.,60020,,60020,2025-01-30 19:00:22.530,,,,,,unidad,2,
af8e43ef-9f90-468a-8653-86eb27bf60f3,490.01,VINO FUZION MALBEC 750 ML,18206,,18206,2025-02-14 10:12:56.957,,d1dcb260-31ed-4711-8b01-fd206817ae8e,,,,unidad,2,
464ad4a4-e108-48c3-ab78-6a0e407a9080,1024.78,SET ALGABO  CREMA + SHOWER GEL X 350 ML,40198,,40198,2025-02-14 10:12:56.957,,5e6a0e25-8181-4668-bd93-291a5a6eeea9,,,,unidad,2,
720a4af4-2e5a-4bd7-afa8-a20678715695,294.11,PR.LEC.YAT.ENT3X2,93971,,93971,2025-02-14 10:12:56.957,,db05d31b-69a0-4eb5-b201-a86578679873,,,,unidad,2,
e41aea68-3085-4e9a-9a98-5e15819a0e86,896.46,DESODORANTE DE AMBIENTE HARPERS LIMON 360 ML,16872,,16872,2025-02-14 10:12:56.957,,8f5e4c6e-419d-41f1-b2bc-11f01e81015d,,,,unidad,2,
72aadb12-c595-4041-bb22-1dc7aa4fcb64,1014.46,ACEITE CANUELAS GIRASOL  AEROSOL 150 ML,14623,,14623,2025-02-14 10:12:56.957,,9c474391-d542-48f9-91ea-04aeafafa2aa,,,,unidad,2,
6f8a796d-bc5e-46c9-a6ad-a9ae46a00777,3977.81,ORGANIZADOR OKEY DE ACERO 5 ESTANTES,74628,,74628,2025-02-02 19:00:35.700,,b362f762-6b00-4034-a0f9-7201bf0b23c1,,,,unidad,2,
1ce7abc5-e6e1-46ae-86ac-938b100be079,7885.48,SARTEN ILKO ANTIADHERENTE 20 CM,74005,,74005,2025-02-14 10:12:56.957,,1ec3e60f-7f17-411e-a8ac-1088be8c2769,,,,unidad,2,
7b332f72-4353-4c90-814a-7c7e83e1814d,0.0,PR.Y.TARAG.OC 1K10X9,94882,,94882,2025-02-14 10:12:56.957,,bd196f6e-208e-4083-a597-1aec00e16273,,,,unidad,2,
c973f91e-3abf-49a8-96db-504f93077384,243.33,VASO FACETADO TRASLUCIDO CRISTAL,23173,,23173,2025-02-02 19:00:35.700,,e9fb86b6-de17-4c5f-8373-0a466c63f3e6,,,,unidad,2,
a505cc92-0273-4623-aba4-d03abc715149,139.14,JABON EN POLVO GRANBY BAJA ESPUMA 400 GR,25855,,25855,2025-02-14 10:12:56.957,,4f76c862-259d-48b2-95d7-4d6a41d0f11c,,,,unidad,2,
7d497e33-9f00-4154-aaba-ed3522b5c867,0.0,PR. ARROZ GALLO RISOTTO SABORES   MEDITERRANEO 240 2X1,94521,,94521,2025-02-14 10:12:56.957,,da58e722-e15e-42c5-96d9-a5fe54812076,,,,unidad,2,
2f2db1c1-782b-4575-9528-bc76018833a5,0.0,PR.L.POET900LO 12X11,96109,,96109,2025-02-14 10:12:56.957,,d08d6835-1859-4528-a68c-d67f26c0443b,,,,unidad,2,
832c0297-079c-4c65-affb-c2193ad30261,0.0,PR.E.MENDOZA MM 6X5,93878,,93878,2025-02-14 10:12:56.957,,9a2bdab5-bef4-4b9f-8bcc-6b6fdcc7f6c5,,,,unidad,2,
606d8fa4-4226-4ba8-aeee-c02a0124cc51,1284.66,BIZCOCHUELO MAMA COCINA DE NARANJA 540 GR,9737,,9737,2025-02-02 19:00:35.700,,d9f5ce22-4794-4579-9f92-a6c73e4d0f62,,,,unidad,2,
811757ad-9e6f-481d-89d2-a62635e38d0a,2892.89,SOPORTE TV BLACKWOOD FIJO 26 A 65 BLK02,85882,,85882,2025-02-02 19:00:35.700,,96a9aa5a-eab4-4671-9e1c-2eaffa8face0,,,,unidad,2,
b7f696ea-b727-455b-97f2-9e1626899648,1558.13,TENEDOR OKEY MANGO PLASTICO 6 UN PRATIKA,77349,,77349,2025-02-14 10:12:56.957,,472fa1d8-f3f9-4838-acd3-0097a6d94e1d,,,,unidad,2,
b0555549-2863-42a2-b178-00607c2bf802,716.78,ENSALADERA PLASTICA COLOR,77359,,77359,2025-02-02 19:00:35.700,,6f07d2a3-b913-4ecc-8186-49eee699787b,,,,unidad,2,
a7ee0034-2771-46cd-9f46-d34d60f8cd5e,0.0,PR.GALL.2HNOS CS3X2,92001,,92001,2025-02-14 10:12:56.957,,624c5e6a-b7b9-456c-bdd2-abe79484c430,,,,unidad,2,
c9aebc9c-9768-4da2-9368-a793bf857d4b,1791.13,VELONCITOS ILUMINARTE LAVANDA 3 UN,72297,,72297,2025-02-14 10:12:56.957,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
6c9a4b09-3f03-416c-86ad-b618ee58e4ca,421.63,VASO CAROL GLAMOUR ROSA 500 MLL,74829,,74829,2025-02-14 10:12:56.957,,e9fb86b6-de17-4c5f-8373-0a466c63f3e6,,,,unidad,2,
0da19608-e407-43bf-aa40-78bfb235c7a5,310.92,LAPICES BIC DE COLORES EVOLUTION X12 +4 GRAFITO,87104,,87104,2025-02-14 10:12:56.957,,18294409-14f0-4173-835f-a9a5b85f40eb,,,,unidad,2,
c8f348b3-5f99-4205-a5d0-95a2df989f68,0.0,PR.Y.MERCED B500 6X5,91176,,91176,2025-02-14 10:12:56.957,,bd196f6e-208e-4083-a597-1aec00e16273,,,,unidad,2,
079e0d98-7378-46eb-aef9-068e0e934dc5,0.0,PR.Y.TARAGUI 50S 5X4,92417,,92417,2025-02-14 10:12:56.957,,480e96d0-ea17-4c62-8be4-67fd6b1fdd25,,,,unidad,2,
8b710ef6-727c-4aec-962d-0cba2c5e01d9,0.0,PR.GALLETITAS GALLO QUESO 2X1,98335,,98335,2025-02-14 10:12:56.957,,f9910df0-046b-407c-9345-838f3ff81d76,,,,unidad,2,
4ac13be8-a0dd-49d2-ab1f-f65e0c2cd189,99.32,CAJON CTAPA ESPECIF,60025,,60025,2025-01-30 19:00:22.530,,,,,,unidad,2,
42e2746f-040e-4f82-83b8-7ba031cd0a10,1069.27,OJOTA LISA TRENZA FLASH SWEET AZUL HAVAIANAS NR3540,86107,,86107,2025-05-06 19:00:28.213,,9e7d0282-e751-4eef-962d-c86af9805744,,,,unidad,2,
88fdda58-5050-4445-bc01-2c577c69ed78,0.0,PR.Y.MERCED CS 6X5,91342,,91342,2025-02-14 10:12:56.957,,bd196f6e-208e-4083-a597-1aec00e16273,,,,unidad,2,
4f03c2a4-a3e1-4661-9094-e775f14bb4bd,0.0,PR.D.AYUDIN BEBE 6X5,97484,,97484,2025-02-14 10:12:56.957,,dd621875-ba9d-4e5e-8197-b1ccc821e2b9,,,,unidad,2,
c1044ac8-d902-4a2c-9f25-bcc0ac3febde,98.67,PORTAPRECIOS MARCAS PROPIAS A4 HORIZONTAL MAYORISTA X50080,60243,,60243,2025-01-30 19:00:22.530,,,,,,unidad,2,
86313970-6a0a-4564-bd25-8efa15b897bc,0.0,PR.CINDOR X 1L 3X2,94512,,94512,2025-02-14 10:12:56.957,,52440bd5-3725-41c0-a818-a214dc5b6745,,,,unidad,2,
992609ea-437b-4148-9275-8ebc8f6f5923,2007.73,OJOTA ESTAMP FLORAL  SLIM ORGANIC ROSA HAVAIANAS N3540,86120,,86120,2025-02-02 19:00:35.700,,9e7d0282-e751-4eef-962d-c86af9805744,,,,unidad,2,
59e5f7f2-6692-4d5a-b76a-f559844fcf7a,0.0,PR.VILLAVX750SP12X10,91876,,91876,2025-02-14 10:12:56.957,,b206d5b0-9150-4e45-87f0-6a608a778ade,,,,unidad,2,
0077f968-0240-4d49-8570-c5a96ed187fc,596.97,ACONDICIONADOR TRESEMME CAUT REPARAD 250 ML,23391,,23391,2025-02-02 19:00:35.700,,c4a053c4-ce35-4923-9328-0b1749c50f7f,,,,unidad,2,
1ec560ce-d5fc-4b7e-98a2-e20ca8889ef7,540.89,BOWL CAROL PLASTICO 23 CM,71964,,71964,2025-05-05 19:00:16.743,,ec752e8e-58d7-43e9-8ad1-258238899705,,,,unidad,2,
b25270bf-7c0b-4fc4-aea6-c1f794961db5,1845.87,TERMO MOR AMIGO AZUL 5 LT,71861,,71861,2025-02-14 10:12:56.957,,c494a82a-c949-4ab7-8dc5-32593bc2ce92,,,,unidad,2,
327ee875-128f-4cfb-8bec-8e7204ec6731,0.0,PR.Y.UNION 1KFL 10X9,94883,,94883,2025-02-14 10:12:56.957,,bd196f6e-208e-4083-a597-1aec00e16273,,,,unidad,2,
8d6ca96a-a3b7-4851-a5aa-64a5a13809c3,3918.28,HAMBURGUESAS UNION GANADERA X 20 UNID X 83 GR,18201,,18201,2025-02-14 10:12:56.957,,fac753cb-040c-40d7-8bb1-3d5e3fcd3aaa,,,,unidad,2,
4493643d-1c61-4d59-85f0-ae1a090e0313,113.49,TALCO ALGABO FLORAL BOLSA 200 GR,59283,,59283,2025-04-23 17:04:11.213,,f5bb7adf-f3df-49d5-b3b1-b03313fc6479,,,,unidad,2,
5fca1a74-00fa-4fce-a467-40abe5a09083,1231.44,TERMO EUREKA 1 LT ROJO,72588,,72588,2025-02-14 10:12:56.957,,e68480ba-ea33-481b-b90f-55a824f2fbd0,,,,unidad,2,
1fb9026e-409a-4fb9-807f-1c9f6bbc6e96,0.0,YOGURT ILOLAY PARC. DESCREMADO VAINILLA TETRATOP X 1KG,24604,,24604,2025-01-30 19:00:22.530,,b7285d21-84f3-40af-88dd-3dc92634c9c0,,,,unidad,2,
f0bad414-f62f-4b48-8162-5a1c7f995c3f,210.53,PROTECTORES DIARIOS CALIPSO NORMAL  SIN DESODORANTE 50 UN,59735,,59735,2025-02-14 10:12:56.957,,9146a013-f82a-434e-a7b6-b91420b7e253,,,,unidad,2,
91534d3c-861a-4c91-ab50-0f86b5452ee7,0.0,PR.Y.UNION 25S DIA 10X9,90419,,90419,2025-02-14 10:12:56.957,,d19a062e-1a15-412e-8ca5-7b721b138f40,,,,unidad,2,
d87aad35-5492-45d7-bfca-ab4c909c4cee,2399.13,PARLANTE SPICA SP130,71893,,71893,2025-02-02 19:00:35.700,,adce3b14-e290-490a-8648-ab8d4b7e5c70,,,,unidad,2,
d07aab25-1d2a-4917-b038-12b15b759e87,0.0,PR.LEVITE NAR 1L 6X5,97469,,97469,2025-02-14 10:12:56.957,,8048b66b-9336-4237-8261-03f48f7de535,,,,unidad,2,
711c6148-c305-4490-80d7-f7c071e2d2c6,0.0,ETIQ.DUR.OKEYX2900,60132,,60132,2025-01-30 19:00:22.530,,,,,,unidad,2,
a3381cbb-2e67-49cc-b34a-fbb9b0eef967,360.36,BOWL PLASTICO COLORES,77356,,77356,2025-05-05 19:00:16.743,,ec752e8e-58d7-43e9-8ad1-258238899705,,,,unidad,2,
adbc7933-5dee-4e45-a922-fa479fb19ea9,384.84,PURE DE PAPAS MAMA COCINA CON PANCETA  X 125 GRS.,42559,,42559,2025-02-02 19:00:35.700,,2cebcbdf-0bb4-4051-8e11-3a7fda2cd730,,,,unidad,2,
2143c893-b218-4e76-9409-9c2424ffc152,125.89,ETI.DUR.OKEYX820MIL,60131,,60131,2025-01-30 19:00:22.530,,,,,,unidad,2,
9505cc14-da7e-478c-a035-87e9e242e0a2,2745.33,DELANTAL GOLDEN DE GABARDINA,73050,,73050,2025-05-05 19:00:16.743,,86752af2-ff42-4df4-b930-598fe0ba3e79,,,,unidad,2,
659d4089-dd54-4155-8fa1-43afd1c59f96,1372.67,DELANTAL  LISO ALG. VARIOS COLORES,73051,,73051,2025-05-05 19:00:16.743,,86752af2-ff42-4df4-b930-598fe0ba3e79,,,,unidad,2,
919d131b-b2fc-47ea-8780-411f538d17cd,92.98,LECHE CHOCOLATADA CINDOR 1 LT,5218,,5218,2025-02-14 10:12:56.957,,e8affc67-3ff7-4f55-ba36-46e19ecd887d,,,,unidad,2,
4a6dfa0d-d353-429a-a417-a9998fb411f9,1957.37,PERCHA POLILLA RAID X 2UN,18556,,18556,2025-02-14 10:12:56.957,,b761eb1e-a0b0-4d82-8ed6-2e36f2adaf4c,,,,unidad,2,
15fe7ed4-e2b2-4bf4-8e9b-b4dcf1a0d7a1,1267.19,CREMA PARA PEINAR ELVIVE  HIDRA HIALURONICO 250 ML,41403,,41403,2025-04-23 17:04:11.213,,c4a053c4-ce35-4923-9328-0b1749c50f7f,,,,unidad,2,
a6dc06f6-8623-4871-8202-7a7424407804,510.24,TOALLAS FEMENINAS SIEMPRE LIBRE ADAPT NOCTURNAS CALAS 16 UN,59716,,59716,2025-05-09 19:00:18.143,,48977244-63bd-4174-b847-427d719a846c,,,,unidad,2,
baa6040f-c3ae-4707-bdeb-cead8dce6d6a,125.68,YOGUR ENTERO BEBIBLE MULTIV DURAZNO YOGS X 185GR,22649,,22649,2025-02-02 19:00:35.700,,b7285d21-84f3-40af-88dd-3dc92634c9c0,,,,unidad,2,
477a66e0-997e-4cb6-9703-066f9e16401f,245.22,CERA DEPIMANIA  NATURAL EN LATA 200 GR,14862,,14862,2025-02-02 19:00:35.700,,5c5eb2fa-0b7a-4a5c-b2d8-4dd6a50fd823,,,,unidad,2,
edae62e1-b854-4fda-832d-674a2b9ca976,1637.73,MANOPLA GOLDEN NEGRO,73053,,73053,2025-05-05 19:00:16.743,,599f28a8-7562-417d-9ef3-c5bcdd595990,,,,unidad,2,
163b923a-fd3f-464f-8190-4d66777d2c6f,1202.27,MANOPLA LISA ALGO. VARIOS COLORES,73054,,73054,2025-05-05 19:00:16.743,,599f28a8-7562-417d-9ef3-c5bcdd595990,,,,unidad,2,
b21db223-d936-4995-9b6a-7266592f1a25,444.88,SAHUMERIOS AROMANZA BANGADLESH LAVANDA 15 UN,72304,,72304,2025-02-14 10:12:56.957,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
fbd3caa7-502c-4070-9b3d-0269d9278520,0.0,PR.ENDULZANTE SI DIET 500 6X5,92791,,92791,2025-02-14 10:12:56.957,,a1ed2b9e-cb9b-44f5-b373-a68402ad4bf9,,,,unidad,2,
dc458056-cf00-4c36-b35a-725e0d59703d,4543.29,PAN DULCE CON FRUTAS ARCOR 600 GR,17387,,17387,2025-02-14 10:12:56.957,,7c544812-ae44-4709-b4f0-5c7dc6ba4875,,,,unidad,2,
63c67d1d-a9f7-4924-bcd9-7ccf4243028e,6941.12,REPOSERA MOR ALUMINIO SUMMER 86X63X71 CMS,45303,,45303,2025-02-14 10:12:56.957,,cf3d1200-f121-4593-a60a-67bdc3d468c6,,,,unidad,2,
138e992e-7733-4090-9c53-38a98072f25f,1267.11,CREMA TRATAMIENTO ELVIVE HIDRA HIALURONICO 300 ML,41404,,41404,2025-04-23 17:04:11.213,,c4a053c4-ce35-4923-9328-0b1749c50f7f,,,,unidad,2,
ce22e969-9000-42c9-bf75-99edda4eb469,0.0,PR.G.GALLO PIZZA 100 3X2,98334,,98334,2025-02-14 10:12:56.957,,624c5e6a-b7b9-456c-bdd2-abe79484c430,,,,unidad,2,
32d37b4a-5ad6-4ac2-bd2a-e1bbfc386287,685.84,CEPILLO ORAL B INDICADOR COLOR BAC. 3 UN,22900,,22900,2025-02-14 10:12:56.957,,b3042bbc-414b-4402-bfce-94bc1c8bf7e1,,,,unidad,2,
e3a443fe-4992-4432-9690-20d7edc823d5,0.0,CUCHILLO OKEY MANGO PLASTICO 6 UN PRATIKA,77342,,77342,2025-02-14 10:12:56.957,,472fa1d8-f3f9-4838-acd3-0097a6d94e1d,,,,unidad,2,
441b55ff-6080-4272-a93b-cd7b225ce428,0.0,PR.LEN. ELIO 400 10X9,92278,,92278,2025-02-14 10:12:56.957,,1457163b-ad9a-4ee9-9bf7-a7553806a68d,,,,unidad,2,
0a575ac9-7ead-4993-8889-3a1425a961e1,446.87,BOWLS BATIDOR PLASTICO 20CM,72351,,72351,2025-02-02 19:00:35.700,,ec752e8e-58d7-43e9-8ad1-258238899705,,,,unidad,2,
9c5e0418-c732-4b8a-ae46-b3543a47566f,0.0,ETIQ.DUR.AIS.DIEX820,60146,,60146,2025-01-30 19:00:22.530,,,,,,unidad,2,
8700e5a0-6e65-4690-9b21-36d2dedb81f1,7817.52,PILETA BESTWAY DE LONA 163 X 163 X 35 CM,45252,,45252,2025-02-02 19:00:35.700,,7c44ddcb-af8b-40c9-b4eb-a6f507b9fffe,,,,unidad,2,
65662657-d220-402a-88fa-91f052c59daa,0.0,PR.CLERICO DVAL 6X5,94240,,94240,2025-02-14 10:12:56.957,,bec4ee4e-a6c8-4eb8-8053-dc78fd5a2b12,,,,unidad,2,
494e6227-26c7-4850-ab2c-ae72852f4213,158.22,VASO OKEY CONICO 405 CC,74675,,74675,2025-02-14 10:12:56.957,,646135f4-d594-4374-bfef-aa56f2d97576,,,,unidad,2,
466d88e3-528e-4123-a35d-8ec5d1c88d58,2840.0,DELANTAL DE JEAN C ECO CUERO,73049,,73049,2025-05-05 19:00:16.743,,86752af2-ff42-4df4-b930-598fe0ba3e79,,,,unidad,2,
8b36296b-559a-4984-9ae4-a252fb20c694,965.61,FRASCO DECORADO 1000CC,81461,,81461,2025-02-14 10:12:56.957,,ecb1217c-5ecb-4be6-854c-b3de6a12b648,,,,unidad,2,
ecd91252-ff90-4cba-adc9-127aad3a11b0,4551.31,SALCHICHON CON JAMON LARIO X KG,8163,,8163,2025-04-23 17:04:11.213,,d4d25a70-3062-4338-a152-b018d4272ed3,,,,unidad,2,
b9c47fac-efc2-4f8f-8e70-57860bb8d608,0.0,ETIQ.DUR.COI.TRX2900,60138,,60138,2025-01-30 19:00:22.530,,,,,,unidad,2,
17ea189a-0633-4afb-a946-b04ecc169562,0.0,PR.Y.UNION 25S 10X9,90297,,90297,2025-02-14 10:12:56.957,,d19a062e-1a15-412e-8ca5-7b721b138f40,,,,unidad,2,
3b7b7242-a787-4c0e-bb61-0876eec5bc9c,0.0,PR.COCA COLA 237 8X7,99638,,99638,2025-02-14 10:12:56.957,,d56b0947-73e0-40af-baef-adb322877db9,,,,unidad,2,
c994ba52-26df-435a-b88e-4d1557172a15,0.0,PR.G.CORMI NA 2.6X5,95829,,95829,2025-02-14 10:12:56.957,,73d0a57d-f365-4804-bf5f-1ade53996c98,,,,unidad,2,
671c7b33-ee96-4614-90c7-668950f311e5,2837.86,HAMBURGUESA PATY GRANDES X  4 UN,9416,,9416,2025-02-14 10:12:56.957,,fac753cb-040c-40d7-8bb1-3d5e3fcd3aaa,,,,unidad,2,
6e9bedad-a007-49e9-998c-bc6ca763cd30,0.0,QUITA ESMALTE DERMOGREEN HUMECTANTE 60 ML,7296,,7296,2025-02-14 10:12:56.957,,b4b83cb8-5a1c-4583-b7c4-a42d23c14f93,,,,unidad,2,
36ce4a4d-5c76-456e-a3db-7744220cdefe,3763.96,HOME SPRAY SPIRIT 500ML VAINILLA,73036,,73036,2025-05-02 19:00:18.510,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
bb5254d8-b118-46a7-9724-8b876f5bce4e,0.0,PR.BUDIN POZO MARMOLADO 170 GR 3X2,91105,,91105,2025-02-14 10:12:56.957,,f9910df0-046b-407c-9345-838f3ff81d76,,,,unidad,2,
f0e93953-cecf-4d0a-b547-c44924f0f3b0,441.02,BIZCOCHITOS AZUCARADOS VIT D 9 DE ORO 210 GR,33711,,33711,2025-04-23 17:04:11.213,,d26733e7-114d-4e48-85f2-fffcd30edbf4,,,,unidad,2,
5a62ecac-0e72-4b81-aa77-53c599ea8d7d,0.0,PR.G.CAFE CHOCOLA 3X2,94756,,94756,2025-02-14 10:12:56.957,,80621f91-3d02-4949-b81c-c7c34ac5d171,,,,unidad,2,
d5a2380d-5310-470a-ab52-b3084ab5babe,0.0,ETIQ.DUR.INCAX820,60149,,60149,2025-01-30 19:00:22.530,,,,,,unidad,2,
b7732e1d-7e53-4cdf-bb6c-b09bdef2de80,3125.92,LIMPIADOR DE PISO GLADE LAVANDA X4LT,15083,,15083,2025-02-14 10:12:56.957,,d08d6835-1859-4528-a68c-d67f26c0443b,,,,unidad,2,
635d073d-f9ee-4d95-b8b0-a7f4662cf949,4904.44,ASADERA OKEY DE VIDRIO RECTANGULAR 2.2 LTS,72398,,72398,2025-02-14 10:12:56.957,,38e196b9-6f66-436b-802c-1411eb8209f0,,,,unidad,2,
